"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"2806","11:50:00","11:51:00","8000108","16"
"2806","11:59:00","12:15:00","8100002","17"
"2806","12:24:00","12:25:00","8101917","18"
"2806","12:31:00","12:32:00","8100040","19"
"2806","12:39:00","12:40:00","8100041","20"
"2806","12:55:00","12:56:00","8100539","21"
"2806","13:02:00","13:13:00","8100042","22"
"2806","13:35:00","13:36:00","8100138","23"
"2806","13:51:00","13:52:00","8100137","24"
"2806","14:20:00","14:21:00","8100132","25"
"2806","14:31:00","14:32:00","8100131","26"
"2806","14:39:00","14:46:00","8100150","27"
"2806","14:52:00","14:53:00","8100309","28"
"2806","15:21:00","15:22:00","8100071","29"
"2806","15:29:00","15:30:00","8100070","30"
"2806","16:14:00","16:14:00","8100173","31"
"2809","08:42:00","08:42:00","8100085","0"
"2809","08:48:00","08:49:00","8100079","1"
"2809","08:54:00","08:55:00","8100080","2"
"2809","09:01:00","09:02:00","8100081","3"
"2809","09:13:00","09:16:00","8100147","4"
"2809","09:38:00","09:40:00","8100092","5"
"2809","10:03:00","10:04:00","8100093","6"
"2809","10:16:00","10:17:00","8100095","7"
"2809","10:29:00","10:30:00","8100097","8"
"2809","10:36:00","10:37:00","8100098","9"
"2809","10:48:00","10:50:00","8100044","10"
"2809","10:55:00","10:56:00","8100043","11"
"2809","11:03:00","11:05:00","8100042","12"
"2809","11:24:00","11:25:00","8100041","13"
"2809","11:48:00","12:00:00","8100002","14"
"2809","12:06:00","12:08:00","8000108","15"
"2809","12:24:00","12:25:00","8000116","16"
"2809","12:43:00","12:44:00","8004885","17"
"2809","13:01:00","13:03:00","8000320","18"
"2809","13:31:00","13:33:00","8000262","19"
"2809","13:41:00","13:47:00","8000261","20"
"2809","14:15:00","14:17:00","8000013","21"
"2809","14:46:00","14:48:00","8000139","22"
"2809","15:02:00","15:04:00","8000170","23"
"2809","16:00:00","16:09:00","8000096","24"
"2809","16:24:00","16:26:00","8006053","25"
"2809","16:56:00","16:58:00","8000244","26"
"2809","17:12:00","17:14:00","8000257","27"
"2809","17:40:00","17:44:00","8000240","28"
"2809","18:04:00","18:06:00","8000039","29"
"2809","18:41:00","18:43:00","8000206","30"
"2809","18:54:00","18:56:00","8000331","31"
"2809","19:06:00","19:08:00","8000310","32"
"2809","19:21:00","19:23:00","8000044","33"
"2809","19:43:00","19:46:00","8000207","34"
"2809","20:08:00","20:10:00","8000085","35"
"2809","20:22:00","20:24:00","8000086","36"
"2809","20:29:00","20:31:00","8000259","37"
"2809","20:38:00","20:40:00","8000098","38"
"2809","20:50:00","20:52:00","8000041","39"
"2809","21:03:00","21:03:00","8000080","40"
"2915","20:40:00","20:40:00","8300046","0"
"2915","20:48:00","20:50:00","8300062","1"
"2915","21:42:00","21:44:00","8300048","2"
"2915","22:00:00","22:02:00","8300106","3"
"2915","22:11:00","22:13:00","8300124","4"
"2915","22:28:00","22:52:00","8300120","5"
"2915","23:22:00","23:24:00","8300126","6"
"2915","23:42:00","23:44:00","8300098","7"
"2915","26:30:00","26:45:00","8303915","8"
"2915","27:07:00","28:00:00","8100147","9"
"2915","33:55:00","34:05:00","8100002","10"
"2915","35:09:00","35:13:00","8000320","11"
"2915","35:57:00","35:57:00","8000261","12"
"2916","18:58:00","18:58:00","8300263","0"
"2916","19:49:00","19:51:00","8300257","1"
"2916","20:15:00","20:17:00","8300148","2"
"2916","20:50:00","20:52:00","8300179","3"
"2916","21:33:00","21:55:00","8300151","4"
"2916","22:52:00","22:57:00","8300217","5"
"2916","26:45:00","27:05:00","8303915","6"
"2916","27:27:00","28:00:00","8100147","7"
"2916","33:55:00","34:05:00","8100002","8"
"2916","35:09:00","35:13:00","8000320","9"
"2916","35:57:00","35:57:00","8000261","10"
"2920","21:04:00","21:04:00","8300094","0"
"2920","21:14:00","21:16:00","8300093","1"
"2920","21:34:00","21:36:00","8300130","2"
"2920","21:54:00","21:56:00","8300086","3"
"2920","22:15:00","22:17:00","8300110","4"
"2920","22:45:00","22:47:00","8300115","5"
"2920","23:59:00","24:20:00","8303915","6"
"2920","24:42:00","25:46:00","8100147","7"
"2920","31:18:00","31:30:00","8100002","8"
"2920","32:35:00","32:38:00","8000320","9"
"2920","33:10:00","33:12:00","8000262","10"
"2920","33:22:00","33:22:00","8000261","11"
"2921","20:50:00","20:50:00","7800013","0"
"2921","21:06:00","21:07:00","7800002","1"
"2921","21:33:00","21:48:00","7800067","2"
"2921","21:53:00","21:53:00","7800076","3"
"2921","22:02:00","22:17:00","7900029","4"
"2921","22:32:00","22:33:00","7900011","5"
"2921","22:45:00","22:46:00","7900012","6"
"2921","23:23:00","23:24:00","7900080","7"
"2921","23:39:00","23:55:00","7900003","8"
"2921","25:31:00","25:46:00","8100147","9"
"2921","31:18:00","31:30:00","8100002","10"
"2921","32:35:00","32:38:00","8000320","11"
"2921","33:10:00","33:12:00","8000262","12"
"2921","33:22:00","33:22:00","8000261","13"
"2922","21:20:00","21:20:00","7800020","0"
"2922","21:48:00","21:48:00","7900042","1"
"2922","21:50:00","22:05:00","7900017","2"
"2922","22:16:00","22:17:00","7900030","3"
"2922","22:30:00","22:31:00","7900018","4"
"2922","22:45:00","22:47:00","7900004","5"
"2922","23:38:00","23:55:00","7900003","6"
"2922","24:15:00","24:16:00","7900014","7"
"2922","24:35:00","24:36:00","7900002","8"
"2922","24:47:00","24:50:00","7900001","9"
"2922","24:59:00","24:59:00","7900043","10"
"2922","25:31:00","25:46:00","8100147","11"
"2922","31:18:00","31:30:00","8100002","12"
"2922","32:35:00","32:38:00","8000320","13"
"2922","33:10:00","33:12:00","8000262","14"
"2922","33:22:00","33:22:00","8000261","15"
"2986","08:00:00","08:00:00","8100002","0"
"2986","08:06:00","08:08:00","8000108","1"
"2986","08:24:00","08:25:00","8000116","2"
"2986","08:43:00","08:44:00","8004885","3"
"2986","09:01:00","09:03:00","8000320","4"
"2986","09:31:00","09:33:00","8000262","5"
"2986","09:41:00","09:47:00","8000261","6"
"2986","10:15:00","10:17:00","8000013","7"
"2986","10:46:00","10:48:00","8000139","8"
"2986","11:02:00","11:04:00","8000170","9"
"2986","11:59:00","12:04:00","8000096","10"
"2986","12:59:00","13:00:00","8000377","11"
"2986","13:08:00","13:09:00","8000031","12"
"2986","13:22:00","13:24:00","8000068","13"
"2986","13:40:00","13:40:00","8000105","14"
"3006","05:45:00","05:45:00","8100002","0"
"3006","05:51:00","05:53:00","8000108","1"
"3006","06:10:00","06:11:00","8000116","2"
"3006","06:28:00","06:29:00","8004885","3"
"3006","06:36:00","06:37:00","8001787","4"
"3006","06:50:00","06:52:00","8000320","5"
"3006","07:19:00","07:21:00","8000262","6"
"3006","07:31:00","07:46:00","8000261","7"
"3006","08:15:00","08:17:00","8000013","8"
"3006","08:46:00","08:48:00","8000139","9"
"3006","09:02:00","09:04:00","8000170","10"
"3006","09:59:00","10:04:00","8000096","11"
"3006","10:59:00","11:00:00","8000377","12"
"3006","11:08:00","11:09:00","8000031","13"
"3006","11:22:00","11:24:00","8000068","14"
"3006","11:40:00","11:40:00","8000105","15"
"3007","05:36:00","05:36:00","8100173","0"
"3007","06:21:00","06:31:00","8100070","1"
"3007","06:37:00","06:38:00","8100071","2"
"3007","07:07:00","07:08:00","8100309","3"
"3007","07:13:00","07:19:00","8100150","4"
"3007","07:26:00","07:27:00","8100131","5"
"3007","07:36:00","07:37:00","8100132","6"
"3007","08:09:00","08:10:00","8100137","7"
"3007","08:25:00","08:26:00","8100138","8"
"3007","08:48:00","08:57:00","8100042","9"
"3007","09:03:00","09:04:00","8100539","10"
"3007","09:18:00","09:19:00","8100041","11"
"3007","09:26:00","09:27:00","8100040","12"
"3007","09:33:00","09:34:00","8101917","13"
"3007","09:44:00","10:00:00","8100002","14"
"3007","10:06:00","10:08:00","8000108","15"
"3007","10:24:00","10:25:00","8000116","16"
"3007","10:43:00","10:44:00","8004885","17"
"3007","11:01:00","11:03:00","8000320","18"
"3007","11:31:00","11:33:00","8000262","19"
"3007","11:41:00","11:47:00","8000261","20"
"3007","12:15:00","12:17:00","8000013","21"
"3007","12:46:00","12:48:00","8000139","22"
"3007","13:02:00","13:04:00","8000170","23"
"3007","13:59:00","14:04:00","8000096","24"
"3007","14:59:00","15:00:00","8000377","25"
"3007","15:08:00","15:09:00","8000031","26"
"3007","15:22:00","15:24:00","8000068","27"
"3007","15:55:00","16:14:00","8000105","28"
"3007","16:38:00","16:40:00","8000150","29"
"3007","17:22:00","17:24:00","8000115","30"
"3007","17:35:00","17:37:00","8003016","31"
"3007","17:52:00","17:53:00","8000020","32"
"3007","18:22:00","18:24:00","8010097","33"
"3007","18:37:00","18:39:00","8010136","34"
"3007","18:56:00","18:56:00","8010101","35"
"3020","10:27:00","10:27:00","8100085","0"
"3020","10:33:00","10:34:00","8100079","1"
"3020","10:39:00","10:40:00","8100080","2"
"3020","10:46:00","10:47:00","8100081","3"
"3020","10:58:00","11:16:00","8100147","4"
"3020","11:38:00","11:40:00","8100092","5"
"3020","12:03:00","12:04:00","8100093","6"
"3020","12:16:00","12:17:00","8100095","7"
"3020","12:29:00","12:30:00","8100097","8"
"3020","12:36:00","12:37:00","8100098","9"
"3020","12:48:00","12:50:00","8100044","10"
"3020","12:55:00","12:56:00","8100043","11"
"3020","13:03:00","13:05:00","8100042","12"
"3020","13:24:00","13:25:00","8100041","13"
"3020","13:48:00","14:00:00","8100002","14"
"3020","14:06:00","14:08:00","8000108","15"
"3020","14:24:00","14:25:00","8000116","16"
"3020","14:43:00","14:44:00","8004885","17"
"3020","15:01:00","15:03:00","8000320","18"
"3020","15:31:00","15:33:00","8000262","19"
"3020","15:41:00","15:47:00","8000261","20"
"3020","16:15:00","16:17:00","8000013","21"
"3020","16:46:00","16:48:00","8000139","22"
"3020","17:02:00","17:04:00","8000170","23"
"3020","17:59:00","18:04:00","8000096","24"
"3020","18:59:00","19:00:00","8000377","25"
"3020","19:08:00","19:09:00","8000031","26"
"3020","19:22:00","19:24:00","8000068","27"
"3020","19:50:00","19:50:00","8000105","28"
"3021","20:27:00","20:27:00","8100004","0"
"3021","20:29:00","20:41:00","8103000","1"
"3021","20:46:00","20:49:00","8100514","2"
"3021","21:18:00","21:20:00","8100008","3"
"3021","22:14:00","22:16:00","8100013","4"
"3021","22:31:00","22:33:00","8100014","5"
"3021","23:20:00","23:22:00","8000298","6"
"3021","24:24:00","24:27:00","8000309","7"
"3021","25:27:00","26:46:00","8000284","8"
"3021","29:23:00","29:26:00","8002041","9"
"3021","29:35:00","29:37:00","8070004","10"
"3021","30:02:00","30:04:00","8000240","11"
"3021","31:05:00","31:07:00","8000206","12"
"3021","32:15:00","32:17:00","8000207","13"
"3021","32:42:00","32:42:00","8000085","14"
"3079","20:27:00","20:27:00","8100004","0"
"3079","20:29:00","20:41:00","8103000","1"
"3079","20:46:00","20:49:00","8100514","2"
"3079","21:18:00","21:20:00","8100008","3"
"3079","22:14:00","22:16:00","8100013","4"
"3079","22:31:00","22:33:00","8100014","5"
"3079","23:20:00","23:22:00","8000298","6"
"3079","24:24:00","24:27:00","8000309","7"
"3079","25:27:00","26:00:00","8000284","8"
"3079","26:57:00","27:00:00","8000260","9"
"3079","29:51:00","29:53:00","8000128","10"
"3079","30:43:00","30:45:00","8003487","11"
"3079","32:30:00","32:32:00","8000147","12"
"3079","32:44:00","32:49:00","8002549","13"
"3079","32:52:00","32:54:00","8002548","14"
"3079","33:04:00","33:04:00","8002553","15"
"3081","06:50:00","06:50:00","8103000","0"
"3081","06:55:00","06:57:00","8100514","1"
"3081","07:21:00","07:24:00","8100008","2"
"3081","08:15:00","08:17:00","8100013","3"
"3081","08:31:00","08:33:00","8100014","4"
"3081","09:08:00","09:10:00","8100024","5"
"3081","09:22:00","09:34:00","8000298","6"
"3081","09:59:00","10:01:00","8000301","7"
"3081","10:30:00","10:32:00","8000309","8"
"3081","11:27:00","11:30:00","8000284","9"
"3081","12:22:00","12:24:00","8000260","10"
"3081","13:15:00","13:16:00","8000150","11"
"3081","13:36:00","13:36:00","8000105","12"
"3082","09:15:00","09:15:00","8103000","0"
"3082","09:20:00","09:22:00","8100514","1"
"3082","09:44:00","09:46:00","8100008","2"
"3082","10:34:00","10:36:00","8100013","3"
"3082","11:31:00","11:34:00","8000298","4"
"3082","11:59:00","12:01:00","8000301","5"
"3082","12:30:00","12:32:00","8000309","6"
"3082","13:27:00","13:30:00","8000284","7"
"3082","14:22:00","14:24:00","8000260","8"
"3082","15:15:00","15:16:00","8000150","9"
"3082","15:36:00","15:36:00","8000105","10"
"3084","06:21:00","06:21:00","8000105","0"
"3084","06:36:00","06:37:00","8000150","1"
"3084","06:50:00","06:51:00","8000010","2"
"3084","07:32:00","07:34:00","8000260","3"
"3084","08:27:00","08:30:00","8000284","4"
"3084","09:24:00","09:26:00","8000309","5"
"3084","09:56:00","09:58:00","8000301","6"
"3084","10:23:00","10:26:00","8000298","7"
"3084","11:10:00","11:12:00","8100014","8"
"3084","11:24:00","11:26:00","8100013","9"
"3084","12:14:00","12:16:00","8100008","10"
"3084","12:38:00","12:40:00","8100514","11"
"3084","12:45:00","12:45:00","8103000","12"
"3087","15:15:00","15:15:00","8103000","0"
"3087","15:20:00","15:22:00","8100514","1"
"3087","15:44:00","15:46:00","8100008","2"
"3087","16:34:00","16:36:00","8100013","3"
"3087","17:31:00","17:34:00","8000298","4"
"3087","17:59:00","18:01:00","8000301","5"
"3087","18:30:00","18:32:00","8000309","6"
"3087","19:27:00","19:30:00","8000284","7"
"3087","20:22:00","20:24:00","8000260","8"
"3087","21:15:00","21:16:00","8000150","9"
"3087","21:36:00","21:46:00","8000105","10"
"3087","21:57:00","21:59:00","8070003","11"
"3087","22:18:00","22:20:00","8000240","12"
"3087","23:11:00","23:13:00","8000206","13"
"3087","23:44:00","23:46:00","8000044","14"
"3087","24:05:00","24:09:00","8000207","15"
"3087","24:30:00","24:32:00","8000085","16"
"3087","24:44:00","24:46:00","8000086","17"
"3087","24:56:00","24:58:00","8000098","18"
"3087","25:07:00","25:08:00","8000041","19"
"3087","25:21:00","25:21:00","8000080","20"
"3089","17:15:00","17:15:00","8103000","0"
"3089","17:20:00","17:22:00","8100514","1"
"3089","17:44:00","17:46:00","8100008","2"
"3089","18:34:00","18:36:00","8100013","3"
"3089","18:48:00","18:50:00","8100014","4"
"3089","19:34:00","19:37:00","8000298","5"
"3089","20:02:00","20:04:00","8000301","6"
"3089","20:33:00","20:35:00","8000309","7"
"3089","21:28:00","21:31:00","8000284","8"
"3089","22:22:00","22:24:00","8000260","9"
"3089","23:04:00","23:05:00","8000010","10"
"3089","23:20:00","23:21:00","8000150","11"
"3089","23:40:00","23:40:00","8000105","12"
"3090","05:46:00","05:46:00","8002549","0"
"3090","05:55:00","05:57:00","8000147","1"
"3090","06:41:00","06:44:00","8000050","2"
"3090","07:35:00","07:37:00","8000294","3"
"3090","08:00:00","08:02:00","8000263","4"
"3090","08:33:00","08:36:00","8000080","5"
"3090","08:55:00","08:57:00","8000142","6"
"3090","09:12:00","09:14:00","8000266","7"
"3090","09:25:00","09:27:00","8000087","8"
"3090","09:46:00","09:53:00","8000207","9"
"3090","10:12:00","10:14:00","8000044","10"
"3090","10:46:00","10:48:00","8000206","11"
"3090","11:39:00","11:41:00","8000240","12"
"3090","11:59:00","12:02:00","8070003","13"
"3090","12:13:00","12:21:00","8000105","14"
"3090","12:35:00","12:36:00","8000150","15"
"3090","13:32:00","13:34:00","8000260","16"
"3090","14:27:00","14:30:00","8000284","17"
"3090","15:24:00","15:26:00","8000309","18"
"3090","15:57:00","15:59:00","8000301","19"
"3090","16:26:00","16:29:00","8000298","20"
"3090","17:24:00","17:26:00","8100013","21"
"3090","18:14:00","18:16:00","8100008","22"
"3090","18:38:00","18:40:00","8100514","23"
"3090","18:45:00","18:45:00","8103000","24"
"3091","14:21:00","14:21:00","8000105","0"
"3091","14:36:00","14:37:00","8000150","1"
"3091","15:32:00","15:34:00","8000260","2"
"3091","16:27:00","16:30:00","8000284","3"
"3091","17:24:00","17:26:00","8000309","4"
"3091","17:57:00","17:59:00","8000301","5"
"3091","18:26:00","18:29:00","8000298","6"
"3091","19:24:00","19:26:00","8100013","7"
"3091","20:14:00","20:16:00","8100008","8"
"3091","20:38:00","20:40:00","8100514","9"
"3091","20:45:00","20:45:00","8103000","10"
"3092","16:21:00","16:21:00","8000105","0"
"3092","16:36:00","16:37:00","8000150","1"
"3092","16:50:00","16:51:00","8000010","2"
"3092","17:32:00","17:34:00","8000260","3"
"3092","18:27:00","18:30:00","8000284","4"
"3092","19:24:00","19:26:00","8000309","5"
"3092","19:57:00","19:59:00","8000301","6"
"3092","20:26:00","20:38:00","8000298","7"
"3092","20:50:00","20:52:00","8100024","8"
"3092","21:27:00","21:29:00","8100014","9"
"3092","21:43:00","21:45:00","8100013","10"
"3092","22:36:00","22:39:00","8100008","11"
"3092","23:02:00","23:04:00","8100514","12"
"3092","23:09:00","23:09:00","8103000","13"
"3093","20:54:00","20:54:00","8000085","0"
"3093","21:18:00","21:21:00","8000207","1"
"3093","21:41:00","21:43:00","8000044","2"
"3093","22:15:00","22:17:00","8000206","3"
"3093","23:09:00","23:11:00","8000240","4"
"3093","23:51:00","23:53:00","8070003","5"
"3093","24:05:00","24:08:00","8002041","6"
"3093","25:35:00","25:37:00","8000260","7"
"3093","26:37:00","27:07:00","8000284","8"
"3093","28:10:00","28:13:00","8000309","9"
"3093","29:18:00","29:24:00","8000298","10"
"3093","30:17:00","30:19:00","8100014","11"
"3093","30:33:00","30:39:00","8100013","12"
"3093","31:10:00","31:12:00","8100012","13"
"3093","31:38:00","31:40:00","8100008","14"
"3093","32:07:00","32:10:00","8100514","15"
"3093","32:19:00","32:24:00","8103000","16"
"3093","32:26:00","32:26:00","8100004","17"
"3095","11:15:00","11:15:00","8103000","0"
"3095","11:20:00","11:22:00","8100514","1"
"3095","11:44:00","11:46:00","8100008","2"
"3095","12:34:00","12:36:00","8100013","3"
"3095","13:31:00","13:34:00","8000298","4"
"3095","13:59:00","14:01:00","8000301","5"
"3095","14:30:00","14:32:00","8000309","6"
"3095","15:27:00","15:30:00","8000284","7"
"3095","16:22:00","16:24:00","8000260","8"
"3095","17:15:00","17:16:00","8000150","9"
"3095","17:36:00","17:42:00","8000105","10"
"3095","17:55:00","17:58:00","8070003","11"
"3095","18:18:00","18:20:00","8000240","12"
"3095","19:11:00","19:13:00","8000206","13"
"3095","19:44:00","19:46:00","8000044","14"
"3095","20:05:00","20:10:00","8000207","15"
"3095","20:28:00","20:29:00","8000087","16"
"3095","20:41:00","20:43:00","8000266","17"
"3095","20:59:00","21:01:00","8000142","18"
"3095","21:21:00","21:25:00","8000080","19"
"3095","21:55:00","21:57:00","8000263","20"
"3095","22:21:00","22:23:00","8000294","21"
"3095","23:17:00","23:20:00","8000050","22"
"3095","24:03:00","24:05:00","8000147","23"
"3095","24:15:00","24:15:00","8002549","24"
"3388","04:36:00","04:36:00","8000080","0"
"3388","04:47:00","04:48:00","8000041","1"
"3388","04:58:00","05:00:00","8000098","2"
"3388","05:11:00","05:13:00","8000086","3"
"3388","05:24:00","05:26:00","8000085","4"
"3388","05:49:00","05:53:00","8000207","5"
"3388","06:12:00","06:14:00","8000044","6"
"3388","06:46:00","06:48:00","8000206","7"
"3388","07:38:00","07:40:00","8000240","8"
"3388","07:59:00","08:02:00","8070003","9"
"3388","08:12:00","08:19:00","8000105","10"
"3388","08:35:00","08:37:00","8000150","11"
"3388","09:32:00","09:34:00","8000260","12"
"3388","10:27:00","10:30:00","8000284","13"
"3388","11:24:00","11:26:00","8000309","14"
"3388","11:57:00","11:59:00","8000301","15"
"3388","12:25:00","12:29:00","8000298","16"
